501	-7.959
502	-7.528
503	-7.29
504	-7.453
505	-7.704
506	-7.937
507	-7.332
508	-7.935
509	-7.814
510	-7.781
511	-7.752
512	-8.203
513	-7.615
514	-7.802
515	-8.055
516	-7.509
517	-7.195
518	-7.362
519	-7.117
520	-7.434
521	-7.375
522	-7.578
523	-7.436
524	-7.279
525	-7.637
526	-7.133
527	-7.53
528	-7.02
529	-7.185
530	-7.114
531	-7.126
532	-7.148
533	-7.574
534	-7.294
535	-7.291
536	-7.047
537	-7.365
538	-7.765
539	-7.773
540	-7.47
541	-7.7
542	-7.775
543	-7.853
544	-7.224
545	-7.345
546	-7.352
547	-7.528
548	-7.679
549	-7.359
550	-7.693
551	-7.965
552	-7.552
553	-7.585
554	-7.607
555	-7.812
556	-8.008
557	-7.96
558	-8.227
559	-8.049
560	-8.268
561	-7.83
562	-7.641
563	-7.785
564	-7.986
565	-8.686
566	-8.0
567	-8.001
568	-7.958
569	-8.655
570	-8.241
571	-7.894
572	-8.732
573	-8.88
574	-8.717
575	-8.811
576	-8.548
577	-8.662
578	-8.599
579	-8.772
580	-8.528
581	-8.193
582	-8.398
583	-8.085
584	-8.051
585	-8.13
586	-7.928
587	-7.56
588	-8.273
589	-8.095
590	-7.791
591	-7.647
592	-7.755
593	-7.733
594	-7.544
595	-8.08
596	-8.089
597	-8.299
598	-8.004
599	-7.531
600	-7.534
601	-7.453
602	-7.668
603	-7.167
604	-7.14
605	-6.979
606	-7.498
607	-7.801
608	-7.871
609	-8.034
610	-7.786
611	-8.089
612	-7.768
613	-7.421
614	-7.767
615	-7.179
616	-7.236
617	-7.092
618	-7.458
619	-7.221
620	-7.204
621	-7.297
622	-7.573
623	-7.316
624	-7.549
625	-6.928
626	-7.19
627	-6.668
628	-6.591
629	-6.544
630	-6.468
631	-6.979
632	-7.052
633	-6.586
634	-6.687
635	-6.713
636	-6.71
637	-6.678
638	-6.624
639	-6.642
640	-6.835
641	-6.842
642	-7.027
643	-6.847
644	-7.202
645	-6.929
646	-6.361
647	-6.689
648	-6.598
649	-6.317
650	-6.201
651	-6.287
652	-6.329
653	-6.265
654	-6.242
655	-6.405
656	-6.617
657	-6.353
658	-6.296
659	-6.456
660	-5.995
661	-6.553
662	-6.787
663	-6.243
664	-5.889
665	-5.926
666	-5.941
667	-5.865
668	-6.454
669	-5.807
670	-6.374
671	-6.512
672	-6.726
673	-6.565
674	-6.505
675	-6.717
676	-6.486
677	-5.944
678	-6.291
679	-5.726
680	-6.228
681	-5.87
682	-5.965
683	-6.768
684	-6.846
685	-6.873
686	-6.681
687	-6.086
688	-6.326
689	-5.912
690	-6.515
691	-6.486
692	-6.586
693	-6.292
694	-6.47
695	-5.996
696	-6.198
697	-5.705
698	-5.95
699	-6.704
700	-6.989
701	-7.236
702	-7.061
703	-7.222
704	-7.397
705	-8.121
706	-8.032
707	-7.692
708	-7.565
709	-7.987
710	-8.323
711	-8.774
712	-8.067
713	-8.253
714	-7.848
715	-7.638
716	-8.132
717	-7.957
718	-7.901
719	-7.836
720	-8.158
721	-8.594
722	-8.678
723	-8.106
724	-7.955
725	-7.432
726	-7.717
727	-7.494
728	-7.325
729	-7.835
730	-8.19
731	-7.725
732	-7.891
733	-8.453
734	-8.282
735	-8.018
736	-7.716
737	-7.476
738	-7.648
739	-7.68
740	-7.984
741	-8.158
742	-7.386
743	-7.948
744	-7.726
745	-7.661
746	-7.406
747	-7.797
748	-8.028
749	-7.737
750	-7.674
751	-8.011
752	-7.932
753	-7.998
754	-7.865
755	-7.799
756	-7.836
757	-8.158
758	-8.132
759	-8.193
760	-8.49
761	-8.574
762	-8.076
763	-8.158
764	-8.313
765	-8.855
766	-8.617
767	-8.238
768	-7.768
769	-7.54
770	-7.467
771	-7.422
772	-7.06
773	-6.876
774	-6.761
775	-7.034
776	-7.415
777	-6.551
778	-6.816
779	-7.05
780	-7.213
781	-7.004
782	-7.029
783	-7.174
784	-6.48
785	-6.786
786	-6.455
787	-6.992
788	-7.236
789	-6.591
790	-6.323
791	-6.131
792	-6.586
793	-6.813
794	-6.445
795	-6.477
796	-6.056
797	-6.538
798	-6.253
799	-5.921
800	-6.1
801	-6.232
802	-6.252
803	-5.968
804	-6.046
805	-6.307
806	-6.823
807	-6.423
808	-6.546
809	-7.674
810	-6.807
811	-7.079
812	-6.365
813	-6.702
814	-7.109
815	-6.519
816	-6.049
817	-6.363
818	-6.909
819	-6.407
820	-6.801
821	-6.269
822	-6.419
823	-6.537
824	-6.472
825	-6.009
826	-6.535
827	-6.124
828	-6.497
829	-6.529
830	-6.761
831	-6.897
832	-6.505
833	-6.985
834	-7.083
835	-7.156
836	-6.941
837	-7.39
838	-7.498
839	-7.759
840	-7.554
841	-7.493
842	-7.409
843	-7.696
844	-7.491
845	-8.468
846	-8.023
847	-7.874
848	-8.271
849	-7.999
850	-7.829
851	-8.139
852	-8.014
853	-8.067
854	-7.403
855	-7.755
856	-7.842
857	-7.533
858	-7.964
859	-8.344
860	-7.942
861	-7.724
862	-7.914
863	-7.981
864	-7.851
865	-8.036
866	-8.141
867	-8.512
868	-8.602
869	-8.55
870	-8.837
871	-8.059
872	-8.625
873	-8.351
874	-8.452
875	-7.963
876	-8.216
877	-7.771
878	-8.327
879	-7.893
880	-7.839
881	-8.16
882	-7.857
883	-7.925
884	-7.731
885	-8.093
886	-8.159
887	-7.861
888	-6.74
889	-6.959
890	-7.87
891	-7.148
892	-7.315
893	-7.014
894	-7.292
895	-7.721
896	-7.608
897	-7.681
898	-7.526
899	-7.362
900	-7.082
901	-7.068
902	-6.901
903	-6.813
904	-7.067
905	-6.984
906	-6.664
907	-7.131
908	-6.72
909	-6.464
910	-6.514
911	-6.65
912	-6.393
913	-6.723
914	-6.604
915	-6.775
916	-6.752
917	-7.041
918	-6.936
919	-7.148
920	-7.546
921	-7.43
922	-6.927
923	-6.485
924	-6.325
925	-6.697
926	-6.82
927	-6.98
928	-6.613
929	-7.125
930	-6.196
931	-6.492
932	-6.651
933	-6.802
934	-6.685
935	-5.875
936	-5.638
937	-5.688
938	-6.33
939	-5.708
940	-5.549
941	-5.745
942	-5.631
943	-5.821
944	-6.093
945	-6.389
946	-6.362
947	-6.391
948	-6.389
949	-6.35
950	-6.368
951	-6.284
952	-6.696
953	-6.631
954	-6.705
955	-6.545
956	-7.125
957	-7.519
958	-7.403
959	-7.522
960	-7.648
961	-7.939
962	-7.591
963	-8.105
964	-7.81
965	-7.243
966	-7.63
967	-7.447
968	-7.94
969	-7.939
970	-8.025
971	-7.54
972	-7.589
973	-7.888
974	-8.277
975	-8.178
976	-8.545
977	-8.023
978	-7.811
979	-7.896
980	-7.381
981	-7.292
982	-7.108
983	-7.336
984	-7.203
985	-7.1
986	-6.711
987	-6.155
988	-6.686
989	-6.337
990	-6.344
991	-6.196
992	-6.333
993	-6.149
994	-6.987
995	-6.787
996	-6.876
997	-6.593
998	-6.468
999	-6.523
1000	-7.081
501	-7.788
502	-7.466
503	-6.943
504	-7.925
505	-7.557
506	-7.867
507	-7.764
508	-7.936
509	-7.756
510	-7.715
511	-7.525
512	-8.013
513	-7.659
514	-7.594
515	-7.931
516	-7.405
517	-7.107
518	-7.184
519	-7.281
520	-7.307
521	-7.158
522	-7.515
523	-6.869
524	-7.207
525	-7.149
526	-7.018
527	-7.026
528	-6.958
529	-6.99
530	-7.257
531	-7.055
532	-7.144
533	-7.254
534	-7.117
535	-7.226
536	-7.14
537	-7.465
538	-7.656
539	-7.557
540	-7.705
541	-7.672
542	-7.765
543	-7.803
544	-7.25
545	-7.455
546	-7.534
547	-7.393
548	-7.488
549	-7.373
550	-7.724
551	-7.787
552	-7.471
553	-7.502
554	-7.819
555	-7.769
556	-7.853
557	-7.969
558	-7.747
559	-7.735
560	-8.01
561	-7.768
562	-7.68
563	-8.135
564	-7.987
565	-8.137
566	-7.836
567	-7.913
568	-7.822
569	-8.07
570	-8.292
571	-7.833
572	-8.483
573	-8.594
574	-8.688
575	-8.533
576	-8.804
577	-8.907
578	-8.488
579	-8.762
580	-8.265
581	-8.042
582	-8.347
583	-8.186
584	-8.182
585	-8.076
586	-7.551
587	-7.793
588	-7.909
589	-7.739
590	-7.717
591	-7.949
592	-7.681
593	-7.605
594	-7.54
595	-7.654
596	-7.843
597	-8.203
598	-7.902
599	-7.543
600	-7.319
601	-7.394
602	-7.365
603	-7.35
604	-7.12
605	-7.321
606	-7.44
607	-7.716
608	-7.887
609	-7.943
610	-7.797
611	-7.753
612	-7.481
613	-7.626
614	-7.463
615	-7.164
616	-7.21
617	-7.136
618	-7.207
619	-7.478
620	-7.553
621	-7.201
622	-7.301
623	-7.428
624	-7.184
625	-7.002
626	-7.224
627	-6.664
628	-6.661
629	-6.651
630	-6.477
631	-6.926
632	-6.874
633	-6.581
634	-6.781
635	-6.762
636	-6.704
637	-6.679
638	-6.693
639	-6.639
640	-6.667
641	-6.778
642	-6.609
643	-6.786
644	-7.074
645	-6.849
646	-6.733
647	-6.88
648	-6.423
649	-6.442
650	-6.276
651	-6.108
652	-6.424
653	-6.329
654	-6.2
655	-6.299
656	-6.239
657	-6.171
658	-6.258
659	-6.035
660	-5.967
661	-6.348
662	-6.184
663	-6.067
664	-5.883
665	-5.966
666	-5.928
667	-5.979
668	-6.132
669	-5.871
670	-6.464
671	-6.474
672	-6.809
673	-6.648
674	-6.308
675	-6.641
676	-6.16
677	-5.887
678	-6.122
679	-5.629
680	-6.313
681	-5.906
682	-5.876
683	-6.479
684	-6.584
685	-6.659
686	-6.79
687	-6.271
688	-6.33
689	-5.896
690	-6.457
691	-6.348
692	-6.474
693	-6.309
694	-6.492
695	-5.823
696	-5.714
697	-5.937
698	-5.817
699	-6.791
700	-7.098
701	-7.223
702	-6.785
703	-7.27
704	-7.629
705	-7.754
706	-7.57
707	-7.815
708	-7.811
709	-8.035
710	-8.211
711	-8.334
712	-8.152
713	-7.997
714	-7.776
715	-7.575
716	-7.851
717	-8.164
718	-7.927
719	-8.052
720	-8.242
721	-8.381
722	-8.344
723	-7.999
724	-7.183
725	-7.357
726	-7.343
727	-7.21
728	-7.215
729	-8.192
730	-7.669
731	-7.509
732	-7.65
733	-8.451
734	-8.611
735	-7.812
736	-7.692
737	-7.585
738	-7.572
739	-7.734
740	-8.285
741	-8.058
742	-7.457
743	-7.665
744	-7.629
745	-7.474
746	-7.685
747	-7.651
748	-7.979
749	-7.498
750	-7.538
751	-7.637
752	-7.836
753	-7.901
754	-7.962
755	-7.764
756	-8.013
757	-7.924
758	-7.731
759	-8.184
760	-8.332
761	-8.275
762	-8.061
763	-8.183
764	-8.22
765	-8.513
766	-8.569
767	-7.978
768	-7.779
769	-7.561
770	-7.372
771	-7.414
772	-7.282
773	-7.127
774	-6.79
775	-7.084
776	-7.147
777	-6.679
778	-6.635
779	-6.853
780	-6.941
781	-6.917
782	-7.002
783	-7.021
784	-6.703
785	-6.828
786	-6.61
787	-6.786
788	-7.012
789	-6.514
790	-6.331
791	-6.13
792	-6.136
793	-6.759
794	-6.146
795	-6.264
796	-5.956
797	-6.074
798	-6.311
799	-5.82
800	-6.005
801	-6.45
802	-6.273
803	-6.265
804	-6.196
805	-6.119
806	-6.378
807	-6.327
808	-6.456
809	-7.155
810	-6.891
811	-6.57
812	-6.15
813	-6.543
814	-6.61
815	-6.415
816	-6.087
817	-6.581
818	-6.741
819	-6.617
820	-6.665
821	-6.382
822	-6.287
823	-6.406
824	-6.434
825	-6.162
826	-6.417
827	-6.252
828	-6.483
829	-6.575
830	-6.57
831	-6.796
832	-6.897
833	-6.625
834	-6.944
835	-7.187
836	-6.659
837	-7.195
838	-7.391
839	-7.57
840	-7.478
841	-7.536
842	-7.228
843	-7.393
844	-7.782
845	-7.886
846	-7.68
847	-7.769
848	-7.637
849	-8.006
850	-7.927
851	-8.041
852	-8.122
853	-7.6
854	-7.732
855	-7.715
856	-7.51
857	-7.486
858	-7.585
859	-7.972
860	-7.773
861	-8.023
862	-8.002
863	-7.76
864	-7.871
865	-8.036
866	-7.992
867	-8.39
868	-8.595
869	-8.546
870	-8.156
871	-8.342
872	-8.565
873	-8.314
874	-7.803
875	-8.042
876	-7.967
877	-7.815
878	-7.902
879	-7.866
880	-7.866
881	-7.934
882	-7.613
883	-7.777
884	-8.025
885	-7.963
886	-8.121
887	-7.285
888	-7.051
889	-6.972
890	-7.32
891	-7.183
892	-6.928
893	-6.93
894	-7.513
895	-7.819
896	-7.512
897	-7.67
898	-7.472
899	-7.236
900	-6.841
901	-7.161
902	-6.95
903	-6.928
904	-7.398
905	-6.994
906	-6.662
907	-6.897
908	-6.802
909	-6.187
910	-6.241
911	-6.582
912	-6.773
913	-6.505
914	-6.812
915	-6.648
916	-6.903
917	-6.927
918	-6.827
919	-7.352
920	-7.252
921	-7.318
922	-6.635
923	-6.411
924	-6.652
925	-6.476
926	-6.633
927	-6.821
928	-6.702
929	-7.043
930	-6.368
931	-6.443
932	-6.66
933	-6.569
934	-6.259
935	-5.877
936	-5.852
937	-5.718
938	-5.571
939	-5.824
940	-5.492
941	-5.642
942	-5.801
943	-5.497
944	-6.28
945	-5.787
946	-6.526
947	-6.394
948	-6.286
949	-6.357
950	-6.421
951	-6.237
952	-6.467
953	-6.51
954	-6.69
955	-6.799
956	-7.05
957	-7.209
958	-7.323
959	-7.689
960	-7.379
961	-7.917
962	-7.489
963	-7.865
964	-7.478
965	-7.235
966	-7.516
967	-7.506
968	-7.529
969	-8.029
970	-7.819
971	-7.255
972	-7.463
973	-7.897
974	-8.061
975	-8.238
976	-8.144
977	-7.919
978	-8.243
979	-7.541
980	-7.349
981	-7.384
982	-7.081
983	-7.26
984	-7.029
985	-7.139
986	-6.415
987	-6.185
988	-6.642
989	-6.664
990	-6.544
991	-6.386
992	-6.07
993	-6.548
994	-6.709
995	-6.751
996	-6.461
997	-6.565
998	-6.413
999	-6.532
1000	-6.854
501	-7.116
502	-7.25
503	-7.231
504	-7.42
505	-6.978
506	-7.596
507	-7.6
508	-7.243
509	-7.196
510	-7.372
511	-7.089
512	-7.277
513	-7.456
514	-7.5
515	-7.199
516	-7.127
517	-7.02
518	-6.754
519	-6.68
520	-6.608
521	-6.794
522	-7.077
523	-6.704
524	-6.636
525	-6.694
526	-7.042
527	-6.687
528	-6.659
529	-6.579
530	-6.59
531	-6.479
532	-6.504
533	-7.068
534	-6.674
535	-6.971
536	-6.934
537	-6.806
538	-7.074
539	-7.071
540	-6.735
541	-7.054
542	-7.213
543	-7.186
544	-7.362
545	-7.507
546	-7.222
547	-7.009
548	-6.862
549	-6.975
550	-7.26
551	-7.475
552	-7.602
553	-7.455
554	-7.253
555	-7.324
556	-7.19
557	-7.335
558	-7.466
559	-7.171
560	-7.545
561	-7.817
562	-7.638
563	-7.759
564	-8.0
565	-7.631
566	-7.793
567	-7.532
568	-7.836
569	-7.615
570	-7.688
571	-7.56
572	-7.837
573	-7.872
574	-7.917
575	-7.952
576	-8.116
577	-8.732
578	-8.424
579	-7.99
580	-8.187
581	-7.793
582	-7.809
583	-7.74
584	-8.024
585	-7.831
586	-6.789
587	-7.105
588	-7.395
589	-7.539
590	-7.311
591	-7.464
592	-7.521
593	-7.37
594	-6.899
595	-6.933
596	-7.368
597	-7.307
598	-7.389
599	-7.163
600	-6.91
601	-6.86
602	-7.224
603	-7.228
604	-7.196
605	-7.009
606	-6.997
607	-7.554
608	-7.455
609	-7.253
610	-7.454
611	-7.226
612	-7.279
613	-6.778
614	-6.918
615	-6.922
616	-6.518
617	-6.646
618	-6.632
619	-6.45
620	-6.481
621	-6.502
622	-6.787
623	-7.097
624	-7.108
625	-6.708
626	-6.401
627	-6.209
628	-6.565
629	-6.495
630	-6.5
631	-6.576
632	-6.297
633	-6.596
634	-6.521
635	-6.705
636	-6.708
637	-6.689
638	-6.654
639	-6.639
640	-6.732
641	-6.254
642	-6.046
643	-6.079
644	-6.549
645	-6.347
646	-6.435
647	-6.426
648	-6.571
649	-5.77
650	-5.609
651	-6.063
652	-5.885
653	-5.989
654	-5.811
655	-5.69
656	-5.825
657	-5.665
658	-5.764
659	-5.806
660	-5.458
661	-5.572
662	-5.94
663	-5.79
664	-5.862
665	-5.903
666	-5.954
667	-5.681
668	-5.883
669	-6.004
670	-6.406
671	-6.488
672	-6.704
673	-6.404
674	-6.069
675	-5.938
676	-6.097
677	-5.927
678	-5.631
679	-5.413
680	-5.658
681	-5.852
682	-5.874
683	-6.372
684	-6.117
685	-6.209
686	-6.143
687	-6.029
688	-5.979
689	-5.994
690	-6.025
691	-5.865
692	-5.824
693	-5.827
694	-5.669
695	-5.423
696	-5.351
697	-5.378
698	-5.677
699	-6.485
700	-6.688
701	-6.478
702	-6.545
703	-6.688
704	-6.808
705	-7.293
706	-7.261
707	-7.492
708	-7.182
709	-7.41
710	-7.654
711	-7.656
712	-7.425
713	-7.772
714	-7.188
715	-7.045
716	-7.277
717	-7.538
718	-7.904
719	-7.995
720	-7.962
721	-7.92
722	-7.825
723	-7.682
724	-7.459
725	-7.237
726	-7.267
727	-7.287
