501	-6.102
502	-6.489
503	-6.628
504	-7.072
505	-6.978
506	-6.706
507	-7.155
508	-7.065
509	-7.202
510	-7.114
511	-7.263
512	-7.147
513	-7.309
514	-6.957
515	-7.252
516	-7.409
517	-7.74
518	-7.968
519	-8.0
520	-8.117
521	-8.201
522	-8.183
523	-8.138
524	-8.252
525	-7.965
526	-8.863
527	-8.713
528	-8.429
529	-8.741
530	-8.818
531	-8.637
532	-8.02
533	-8.509
534	-8.733
535	-8.262
536	-8.37
537	-8.522
538	-8.399
539	-8.501
540	-8.296
541	-8.298
542	-8.407
543	-8.316
544	-8.722
545	-8.5
546	-8.345
547	-8.176
548	-8.585
549	-8.149
550	-8.386
551	-8.126
552	-7.967
553	-7.995
554	-7.336
555	-7.398
556	-7.508
557	-7.402
558	-7.36
559	-7.179
560	-7.464
561	-7.619
562	-7.43
563	-7.413
564	-7.644
565	-7.177
566	-7.135
567	-6.764
568	-6.606
569	-6.804
570	-6.73
571	-6.795
572	-6.824
573	-6.532
574	-6.125
575	-6.163
576	-5.601
577	-6.104
578	-5.965
579	-6.107
580	-5.696
581	-6.527
582	-6.146
583	-6.225
584	-6.398
585	-6.608
586	-6.731
587	-6.518
588	-6.357
589	-6.041
590	-6.108
591	-6.076
592	-5.992
593	-6.231
594	-5.885
595	-6.061
596	-6.17
597	-6.164
598	-6.111
599	-6.227
600	-6.275
601	-6.739
602	-7.068
603	-6.719
604	-6.595
605	-6.72
606	-7.124
607	-7.273
608	-7.345
609	-7.589
610	-6.949
611	-7.213
612	-7.596
613	-7.274
614	-7.352
615	-6.845
616	-7.001
617	-7.616
618	-7.046
619	-7.459
620	-7.065
621	-7.002
622	-6.999
623	-6.987
624	-7.74
625	-7.415
626	-7.806
627	-8.401
628	-8.031
629	-8.307
630	-8.155
631	-8.276
632	-8.85
633	-8.946
634	-8.613
635	-8.748
636	-8.762
637	-8.159
638	-8.643
639	-9.299
640	-8.202
641	-8.609
642	-8.502
643	-7.996
644	-8.225
645	-8.562
646	-8.223
647	-8.36
648	-8.107
649	-8.097
650	-7.931
651	-8.812
652	-8.958
653	-8.579
654	-8.748
655	-8.457
656	-8.606
657	-8.342
658	-8.777
659	-8.65
660	-8.818
661	-8.92
662	-8.693
663	-8.673
664	-8.849
665	-8.841
666	-8.805
667	-8.55
668	-8.815
669	-8.858
670	-8.807
671	-8.575
672	-8.264
673	-7.981
674	-7.984
675	-8.296
676	-7.934
677	-7.576
678	-7.146
679	-7.383
680	-6.946
681	-6.956
682	-7.244
683	-8.034
684	-7.822
685	-7.914
686	-7.875
687	-8.159
688	-8.222
689	-7.792
690	-8.479
691	-7.991
692	-7.811
693	-7.687
694	-7.895
695	-8.236
696	-8.062
697	-7.978
698	-7.894
699	-7.924
700	-7.899
701	-7.647
702	-6.934
703	-6.947
704	-7.203
705	-7.268
706	-6.767
707	-7.125
708	-7.3
709	-7.085
710	-6.988
711	-7.245
712	-6.833
713	-6.987
714	-7.031
715	-6.982
716	-7.052
717	-7.341
718	-7.401
719	-7.669
720	-8.028
721	-8.061
722	-7.806
723	-8.034
724	-7.692
725	-8.292
726	-8.269
727	-8.925
728	-8.86
729	-7.793
730	-8.268
731	-8.175
732	-8.237
733	-8.235
734	-7.934
735	-7.558
736	-7.946
737	-7.833
738	-7.917
739	-7.562
740	-7.457
741	-8.094
742	-8.004
743	-7.252
744	-7.669
745	-7.187
746	-7.193
747	-7.181
748	-7.205
749	-7.593
750	-7.138
751	-7.166
752	-7.517
753	-7.889
754	-7.758
755	-7.317
756	-7.068
757	-7.221
758	-7.737
759	-7.937
760	-7.962
761	-7.772
762	-7.747
763	-7.781
764	-7.182
765	-7.062
766	-7.184
767	-6.872
768	-6.905
769	-7.067
770	-6.672
771	-7.042
772	-7.461
773	-7.27
774	-7.254
775	-7.212
776	-7.299
777	-7.161
778	-7.015
779	-7.12
780	-7.15
781	-6.802
782	-6.507
783	-6.549
784	-6.726
785	-6.559
786	-7.053
787	-6.866
788	-6.873
789	-6.971
790	-7.083
791	-7.507
792	-7.203
793	-7.214
794	-7.707
795	-7.178
796	-7.52
797	-7.652
798	-7.813
799	-7.025
800	-7.582
801	-7.83
802	-7.712
803	-7.407
804	-7.249
805	-6.693
806	-6.831
807	-6.52
808	-6.212
809	-6.22
810	-7.253
811	-7.211
812	-6.968
813	-7.522
814	-6.955
815	-6.454
816	-6.843
817	-6.708
818	-7.085
819	-6.86
820	-6.607
821	-6.164
822	-6.629
823	-6.733
824	-6.594
825	-6.631
826	-6.515
827	-6.901
828	-6.397
829	-5.995
830	-6.987
831	-6.35
832	-6.335
833	-5.923
834	-5.961
835	-6.429
836	-6.349
837	-6.263
838	-6.297
839	-6.455
840	-6.416
841	-6.672
842	-6.333
843	-6.178
844	-6.624
845	-6.624
846	-6.457
847	-7.062
848	-6.69
849	-6.86
850	-6.922
851	-6.91
852	-6.902
853	-6.635
854	-6.773
855	-6.93
856	-6.937
857	-6.97
858	-7.142
859	-7.34
860	-7.789
861	-7.796
862	-7.997
863	-8.023
864	-7.989
865	-8.044
866	-7.791
867	-7.784
868	-7.899
869	-7.998
870	-7.589
871	-7.56
872	-7.947
873	-7.807
874	-8.146
875	-8.05
876	-8.324
877	-8.117
878	-7.745
879	-7.828
880	-7.599
881	-7.53
882	-7.399
883	-7.3
884	-7.617
885	-7.425
886	-7.554
887	-7.334
888	-7.24
889	-7.2
890	-7.277
891	-7.323
892	-7.361
893	-7.603
894	-7.283
895	-7.215
896	-6.809
897	-7.192
898	-6.901
899	-6.779
900	-6.923
901	-7.047
902	-6.99
903	-7.007
904	-7.491
905	-7.517
906	-7.487
907	-7.255
908	-7.146
909	-7.5
910	-7.713
911	-7.42
912	-7.27
913	-7.346
914	-7.061
915	-7.249
916	-7.224
917	-7.352
918	-7.419
919	-7.536
920	-7.796
921	-7.198
922	-7.388
923	-7.21
924	-7.93
925	-7.865
926	-8.253
927	-7.552
928	-7.163
929	-7.302
930	-6.855
931	-8.256
932	-7.984
933	-7.535
934	-7.334
935	-7.788
936	-8.101
937	-7.524
938	-8.081
939	-8.397
940	-7.909
941	-7.982
942	-8.141
943	-8.303
944	-8.314
945	-7.727
946	-8.026
947	-7.786
948	-8.039
949	-8.505
950	-8.04
951	-8.021
952	-8.209
953	-8.467
954	-8.075
955	-8.537
956	-8.194
957	-8.082
958	-8.052
959	-7.885
960	-7.743
961	-7.632
962	-7.71
963	-7.547
964	-7.489
965	-7.646
966	-7.497
967	-7.441
968	-7.347
969	-7.462
970	-7.389
971	-7.473
972	-7.594
973	-7.541
974	-6.781
975	-7.377
976	-6.615
977	-6.847
978	-6.592
979	-6.584
980	-6.537
981	-6.948
982	-7.029
983	-7.039
984	-6.708
985	-7.166
986	-7.229
987	-7.052
988	-6.783
989	-6.497
990	-6.64
991	-6.823
992	-6.982
993	-7.022
994	-7.241
995	-6.995
996	-6.855
997	-6.547
998	-6.611
999	-6.514
1000	-6.454
501	-5.867
502	-6.31
503	-6.484
504	-6.67
505	-6.92
506	-6.865
507	-6.772
508	-6.992
509	-7.097
510	-7.108
511	-7.038
512	-7.038
513	-7.546
514	-6.969
515	-7.383
516	-7.311
517	-7.626
518	-7.632
519	-7.921
520	-7.882
521	-7.771
522	-8.13
523	-8.472
524	-8.381
525	-7.885
526	-8.5
527	-8.718
528	-8.61
529	-8.63
530	-8.311
531	-8.36
532	-8.072
533	-8.178
534	-8.555
535	-8.203
536	-8.145
537	-8.481
538	-8.231
539	-8.366
540	-8.36
541	-8.245
542	-8.358
543	-8.443
544	-8.51
545	-8.316
546	-8.365
547	-8.073
548	-8.469
549	-8.184
550	-8.019
551	-7.936
552	-7.839
553	-7.788
554	-7.306
555	-7.665
556	-7.206
557	-7.602
558	-7.384
559	-7.307
560	-7.476
561	-7.668
562	-7.507
563	-7.981
564	-7.356
565	-6.769
566	-7.233
567	-6.627
568	-6.775
569	-6.297
570	-6.473
571	-6.623
572	-6.677
573	-7.034
574	-6.093
575	-6.301
576	-5.601
577	-6.084
578	-5.925
579	-5.976
580	-5.802
581	-6.128
582	-6.108
583	-6.139
584	-6.381
585	-5.981
586	-6.727
587	-6.545
588	-6.422
589	-5.635
590	-6.08
591	-5.926
592	-5.972
593	-6.037
594	-5.864
595	-6.21
596	-5.78
597	-6.063
598	-6.305
599	-6.24
600	-6.013
601	-6.539
602	-7.018
603	-6.641
604	-6.876
605	-6.922
606	-6.825
607	-7.072
608	-7.338
609	-7.354
610	-7.076
611	-7.223
612	-7.321
613	-7.077
614	-6.72
615	-6.759
616	-7.103
617	-7.164
618	-7.185
619	-7.785
620	-7.376
621	-7.051
622	-6.879
623	-6.96
